"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"06/04/2016 12:43:11";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"157";1
"06/04/2016 13:17:30";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"158";1
"06/04/2016 14:43:21";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"159";1
"06/04/2016 16:08:58";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"160";1
"07/04/2016 07:38:26";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"161";1
"07/04/2016 09:13:37";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"162";1
"07/04/2016 10:58:52";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"163";1
"07/04/2016 12:01:13";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"164";1
"07/04/2016 13:06:17";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"165";1
"07/04/2016 13:50:34";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"166";1
"07/04/2016 14:25:28";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"167";1
"07/04/2016 15:04:43";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"168";1
"08/04/2016 07:34:22";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"169";1
"08/04/2016 09:18:17";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"170";1
"08/04/2016 10:04:38";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"171";1
"08/04/2016 10:40:31";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"172";1
"08/04/2016 11:16:44";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"173";1
"08/04/2016 11:52:32";"GIF-N180";"GASTROSCOPIO";"2801480";"03";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"174";-1
"08/04/2016 12:04:10";"GIF-N180";"GASTROSCOPIO";"2801480";"03";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"175";-1
"08/04/2016 12:12:19";"GIF-N180";"GASTROSCOPIO";"2801480";"03";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"176";-1
"08/04/2016 12:22:35";"GIF-N180";"GASTROSCOPIO";"2801480";"03";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"177";-1
"08/04/2016 12:40:43";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"178";1
"08/04/2016 13:16:04";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"179";-1
"08/04/2016 13:56:53";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"180";1
"08/04/2016 14:04:10";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"181";1
"08/04/2016 14:44:19";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"182";-1
"08/04/2016 14:54:59";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"183";1
"08/04/2016 15:28:59";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"184";-1
"08/04/2016 15:38:55";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"185";1
"08/04/2016 16:08:41";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"186";1
"08/04/2016 16:41:44";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"187";1
"08/04/2016 17:17:47";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"188";1
"11/04/2016 07:40:25";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"189";-1
"11/04/2016 08:14:16";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"190";1
"11/04/2016 10:18:35";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"191";1
"11/04/2016 11:20:02";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"192";-1
"11/04/2016 11:35:59";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"193";1
"11/04/2016 14:28:24";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"194";1
"11/04/2016 15:09:03";"GIF-ITQ160";"GASTROSCOPIO";"2002178";"14";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"195";1
"11/04/2016 15:36:57";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"196";1
"11/04/2016 16:06:00";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"197";1
"11/04/2016 16:42:23";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"198";1
"12/04/2016 07:27:07";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"199";1
"12/04/2016 08:17:01";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"200";1
"12/04/2016 09:44:02";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"201";1
"12/04/2016 10:30:51";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"202";1
"12/04/2016 11:21:48";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"203";-1
"12/04/2016 11:34:21";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"204";-1
"12/04/2016 13:32:31";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"205";1
"12/04/2016 14:04:59";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"206";1
"13/04/2016 07:34:05";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"207";1
"14/04/2016 07:25:52";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"208";1
"14/04/2016 09:14:06";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"209";1
"14/04/2016 09:53:58";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"210";1
"14/04/2016 10:33:07";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"211";1
"14/04/2016 11:04:11";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"212";1
"14/04/2016 11:53:32";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"213";1
"14/04/2016 12:45:36";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"214";1
"14/04/2016 13:23:44";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"215";1
"14/04/2016 13:56:05";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"216";1
"15/04/2016 07:33:54";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"217";1
"15/04/2016 09:14:18";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"218";1
"15/04/2016 09:49:30";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"219";1
"15/04/2016 10:32:05";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"220";1
"15/04/2016 11:11:52";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"221";1
"15/04/2016 11:47:24";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"222";-1
"15/04/2016 11:59:26";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"223";1
"15/04/2016 13:33:40";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"224";-1
"15/04/2016 14:18:11";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"225";1
"15/04/2016 14:50:32";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"226";-1
"15/04/2016 14:59:45";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"227";1
"15/04/2016 15:38:16";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"228";1
"18/04/2016 07:27:19";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"229";-1
"18/04/2016 07:46:20";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"230";1
"18/04/2016 09:20:54";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"231";1
"18/04/2016 10:19:22";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"232";-1
"18/04/2016 10:21:49";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"233";-1
"18/04/2016 10:31:53";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"234";1
"18/04/2016 11:32:16";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"235";1
"18/04/2016 12:10:21";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"236";1
"18/04/2016 12:46:10";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"237";1
"19/04/2016 07:27:26";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"238";1
"19/04/2016 08:48:52";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"239";-1
"19/04/2016 09:02:29";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"240";-1
"19/04/2016 09:47:07";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"241";1
"19/04/2016 11:02:08";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"242";1
"19/04/2016 12:39:18";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"243";-1
"19/04/2016 14:10:33";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"244";1
"19/04/2016 16:25:10";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"245";1
"20/04/2016 07:34:52";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"246";1
"20/04/2016 09:19:46";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"247";-1
"20/04/2016 09:37:44";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"248";-1
"20/04/2016 10:05:38";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"249";1
"20/04/2016 10:39:24";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"250";1
"20/04/2016 11:17:56";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"251";1
"20/04/2016 12:00:31";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"252";1
"20/04/2016 12:35:09";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"253";1
"20/04/2016 13:19:02";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"254";1
"20/04/2016 14:05:01";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"255";1
"20/04/2016 14:31:52";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"256";1
"20/04/2016 15:03:41";"ACCESSORI";"ACCESSORI";"0000";"00";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"257";1
"20/04/2016 16:20:31";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"258";1
"21/04/2016 07:27:36";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"259";1
"21/04/2016 09:33:38";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"260";1
"21/04/2016 10:09:22";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"261";1
"21/04/2016 13:07:02";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"T205";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"262";1
"21/04/2016 14:36:42";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"263";1
"21/04/2016 15:11:15";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"264";1
"21/04/2016 15:54:31";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"265";1
"21/04/2016 16:25:31";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"266";1
"22/04/2016 07:31:08";"0";"0";"MATRICOLA";"0";"E.C.A.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"267";1
"22/04/2016 09:49:28";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"268";-1
"22/04/2016 09:50:38";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"269";1
"22/04/2016 10:26:57";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"270";1
"22/04/2016 10:56:11";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"271";-1
"22/04/2016 11:06:50";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"272";1
"22/04/2016 11:41:25";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"273";-1
"22/04/2016 11:49:07";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"274";1
"22/04/2016 12:42:15";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"275";1
"22/04/2016 13:15:25";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"276";1
"22/04/2016 13:46:10";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"277";1
"22/04/2016 14:16:37";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"278";1
"22/04/2016 15:00:03";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"279";1
"26/04/2016 07:25:51";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"280";1
"26/04/2016 07:51:29";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"281";1
"26/04/2016 08:21:35";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"282";1
"26/04/2016 08:54:03";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"283";1
"26/04/2016 09:44:42";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"284";1
"26/04/2016 10:17:12";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"285";1
"26/04/2016 10:42:02";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"286";1
"26/04/2016 11:09:52";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"287";1
"26/04/2016 11:34:16";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"288";1
"26/04/2016 12:06:41";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"289";1
"26/04/2016 12:35:59";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"290";1
"26/04/2016 13:18:14";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"291";1
"26/04/2016 14:16:35";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"292";1
"26/04/2016 14:51:29";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"293";1
"26/04/2016 15:49:26";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"294";-1
"26/04/2016 15:59:29";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"295";1
"27/04/2016 07:33:27";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"296";1
"27/04/2016 09:23:47";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"297";1
"27/04/2016 10:12:27";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"298";-1
"27/04/2016 10:22:49";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"299";1
"27/04/2016 10:58:48";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"300";1
"27/04/2016 12:10:10";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"301";1
"27/04/2016 15:12:17";"ACCESSORI";"ACCESSORI";"0000";"00";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"302";1
"27/04/2016 16:06:59";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"303";1
"28/04/2016 07:34:29";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"304";1
"28/04/2016 12:10:49";"ACCESSORI";"ACCESSORI";"0000";"00";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"305";1
"28/04/2016 12:44:13";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"306";1
"28/04/2016 13:36:23";"ACCESSORI";"ACCESSORI";"0000";"00";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"307";1
"28/04/2016 15:27:55";"ACCESSORI";"ACCESSORI";"0000";"00";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"308";1
"29/04/2016 07:33:08";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"309";1
"29/04/2016 09:19:09";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"310";1
"29/04/2016 10:11:30";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"311";1
"29/04/2016 10:41:59";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"312";1
"29/04/2016 11:47:24";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"313";1
